2025.05.28,23:56:00,144.874,144.886,144.874,144.881
2025.05.28,23:57:00,144.881,144.881,144.851,144.853
2025.05.28,23:58:00,144.853,144.856,144.834,144.855
2025.05.28,23:59:00,144.855,144.866,144.811,144.811
2025.05.29,0:03:00,144.774,144.774,144.774,144.774
2025.05.29,0:04:00,144.763,144.763,144.763,144.763
2025.05.29,0:05:00,144.765,144.765,144.757,144.764
2025.05.29,0:06:00,144.762,144.766,144.762,144.766
2025.05.29,0:07:00,144.769,144.776,144.769,144.769
2025.05.29,0:08:00,144.767,144.77,144.767,144.77
2025.05.29,0:09:00,144.772,144.773,144.772,144.773
2025.05.29,0:10:00,144.772,144.772,144.769,144.771
2025.05.29,0:11:00,144.77,144.773,144.768,144.769
2025.05.29,0:12:00,144.77,144.773,144.769,144.772
2025.05.29,0:13:00,144.769,144.769,144.76,144.76
2025.05.29,0:14:00,144.761,144.77,144.757,144.759
2025.05.29,0:15:00,144.76,144.76,144.749,144.749
2025.05.29,0:16:00,144.755,144.762,144.751,144.751
2025.05.29,0:17:00,144.751,144.751,144.751,144.751
2025.05.29,0:18:00,144.744,144.744,144.736,144.741
2025.05.29,0:19:00,144.743,144.743,144.736,144.743
2025.05.29,0:20:00,144.736,144.743,144.736,144.736
2025.05.29,0:21:00,144.743,144.743,144.736,144.743
2025.05.29,0:22:00,144.736,144.743,144.736,144.743
2025.05.29,0:23:00,144.737,144.743,144.737,144.743
2025.05.29,0:24:00,144.736,144.743,144.736,144.739
2025.05.29,0:25:00,144.739,144.739,144.734,144.739
2025.05.29,0:26:00,144.734,144.739,144.719,144.725
2025.05.29,0:27:00,144.725,144.743,144.717,144.741
2025.05.29,0:28:00,144.743,144.744,144.74,144.744
2025.05.29,0:29:00,144.74,144.748,144.739,144.742
2025.05.29,0:30:00,144.748,144.748,144.742,144.748
2025.05.29,0:31:00,144.748,144.748,144.743,144.748
2025.05.29,0:32:00,144.743,144.748,144.743,144.745
2025.05.29,0:35:00,144.746,144.746,144.746,144.746
2025.05.29,0:36:00,144.742,144.746,144.742,144.743
2025.05.29,0:37:00,144.744,144.744,144.743,144.744
2025.05.29,0:38:00,144.743,144.744,144.743,144.744
2025.05.29,0:39:00,144.744,144.744,144.743,144.744
2025.05.29,0:40:00,144.743,144.749,144.743,144.745
2025.05.29,0:41:00,144.749,144.749,144.745,144.749
2025.05.29,0:42:00,144.744,144.745,144.743,144.745
2025.05.29,0:43:00,144.745,144.745,144.745,144.745
2025.05.29,0:44:00,144.745,144.745,144.744,144.744
2025.05.29,0:45:00,144.744,144.745,144.744,144.745
2025.05.29,0:46:00,144.745,144.745,144.737,144.738
2025.05.29,0:47:00,144.738,144.738,144.731,144.734
2025.05.29,0:48:00,144.732,144.734,144.732,144.734
2025.05.29,0:49:00,144.732,144.734,144.731,144.734
2025.05.29,0:50:00,144.731,144.734,144.731,144.734
2025.05.29,0:51:00,144.734,144.739,144.732,144.739
2025.05.29,0:52:00,144.74,144.741,144.739,144.741
2025.05.29,0:53:00,144.74,144.741,144.736,144.736
2025.05.29,0:55:00,144.735,144.747,144.735,144.745
2025.05.29,0:56:00,144.745,144.759,144.745,144.758
2025.05.29,0:57:00,144.758,144.758,144.752,144.755
2025.05.29,0:58:00,144.756,144.759,144.756,144.759
2025.05.29,0:59:00,144.757,144.78,144.757,144.773
2025.05.29,1:00:00,144.773,144.849,144.773,144.844
2025.05.29,1:01:00,144.808,144.814,144.808,144.814
2025.05.29,1:02:00,144.814,144.831,144.803,144.818
2025.05.29,1:03:00,144.819,144.825,144.819,144.821
2025.05.29,1:04:00,144.824,144.832,144.824,144.83
2025.05.29,1:05:00,144.826,144.833,144.826,144.831
2025.05.29,1:06:00,144.829,144.831,144.829,144.83
2025.05.29,1:07:00,144.825,144.829,144.812,144.817
2025.05.29,1:08:00,144.81,144.818,144.807,144.811
2025.05.29,1:09:00,144.81,144.811,144.804,144.805
2025.05.29,1:10:00,144.806,144.812,144.806,144.812
2025.05.29,1:11:00,144.817,144.829,144.817,144.828
2025.05.29,1:12:00,144.829,144.829,144.819,144.819
2025.05.29,1:13:00,144.824,144.829,144.824,144.828
2025.05.29,1:14:00,144.827,144.827,144.826,144.826
2025.05.29,1:15:00,144.819,144.827,144.814,144.815
2025.05.29,1:16:00,144.815,144.816,144.81,144.811
2025.05.29,1:17:00,144.807,144.807,144.802,144.803
2025.05.29,1:18:00,144.805,144.808,144.786,144.791
2025.05.29,1:19:00,144.792,144.792,144.785,144.79
2025.05.29,1:20:00,144.789,144.795,144.781,144.795
2025.05.29,1:21:00,144.794,144.794,144.78,144.788
2025.05.29,1:22:00,144.788,144.792,144.782,144.792
2025.05.29,1:23:00,144.791,144.804,144.791,144.797
2025.05.29,1:24:00,144.798,144.801,144.787,144.789
2025.05.29,1:25:00,144.79,144.791,144.783,144.789
2025.05.29,1:26:00,144.787,144.802,144.786,144.801
2025.05.29,1:27:00,144.802,144.813,144.802,144.813
2025.05.29,1:28:00,144.812,144.817,144.81,144.816
2025.05.29,1:29:00,144.815,144.816,144.813,144.814
2025.05.29,1:30:00,144.81,144.81,144.801,144.804
2025.05.29,1:31:00,144.805,144.817,144.804,144.817
2025.05.29,1:32:00,144.817,144.817,144.808,144.812
2025.05.29,1:33:00,144.809,144.826,144.809,144.822
2025.05.29,1:34:00,144.824,144.825,144.822,144.825
2025.05.29,1:35:00,144.826,144.826,144.8,144.81
2025.05.29,1:36:00,144.804,144.811,144.804,144.811
2025.05.29,1:37:00,144.815,144.817,144.813,144.814
2025.05.29,1:38:00,144.815,144.816,144.806,144.811
2025.05.29,1:39:00,144.812,144.816,144.811,144.816
2025.05.29,1:40:00,144.815,144.818,144.81,144.817
2025.05.29,1:41:00,144.817,144.849,144.815,144.835
2025.05.29,1:42:00,144.844,144.857,144.842,144.852
2025.05.29,1:43:00,144.855,144.879,144.855,144.86
2025.05.29,1:44:00,144.863,144.863,144.856,144.861
2025.05.29,1:45:00,144.86,144.861,144.857,144.861
2025.05.29,1:46:00,144.862,144.865,144.85,144.861
2025.05.29,1:47:00,144.861,144.861,144.855,144.856
2025.05.29,1:48:00,144.857,144.871,144.857,144.868
2025.05.29,1:49:00,144.87,144.895,144.867,144.876
2025.05.29,1:50:00,144.875,144.885,144.865,144.865
2025.05.29,1:51:00,144.871,144.885,144.871,144.878
2025.05.29,1:52:00,144.88,144.888,144.877,144.877
2025.05.29,1:53:00,144.882,144.89,144.868,144.868
2025.05.29,1:54:00,144.871,144.871,144.858,144.859
2025.05.29,1:55:00,144.859,144.902,144.858,144.897
2025.05.29,1:56:00,144.89,144.92,144.865,144.917
2025.05.29,1:57:00,144.918,144.938,144.91,144.919
2025.05.29,1:58:00,144.92,144.929,144.901,144.91
2025.05.29,1:59:00,144.909,144.91,144.885,144.9
2025.05.29,2:00:00,144.891,144.947,144.891,144.924
2025.05.29,2:01:00,144.925,144.956,144.92,144.951
2025.05.29,2:02:00,144.948,144.994,144.948,144.984
2025.05.29,2:03:00,144.985,145.014,144.983,144.991
2025.05.29,2:04:00,144.992,144.992,144.985,144.992
2025.05.29,2:05:00,144.991,145.047,144.988,145.043
2025.05.29,2:06:00,145.057,145.2,145.057,145.187
2025.05.29,2:07:00,145.186,145.195,145.155,145.166
2025.05.29,2:08:00,145.163,145.166,145.154,145.157
2025.05.29,2:09:00,145.158,145.178,145.143,145.175
2025.05.29,2:10:00,145.176,145.339,145.176,145.32
2025.05.29,2:11:00,145.322,145.322,145.278,145.29
2025.05.29,2:12:00,145.289,145.312,145.269,145.277
2025.05.29,2:13:00,145.276,145.335,145.275,145.333
2025.05.29,2:14:00,145.334,145.35,145.331,145.335
2025.05.29,2:15:00,145.338,145.376,145.329,145.372
2025.05.29,2:16:00,145.375,145.462,145.372,145.408
2025.05.29,2:17:00,145.407,145.44,145.398,145.398
2025.05.29,2:18:00,145.399,145.412,145.362,145.39
2025.05.29,2:19:00,145.393,145.398,145.364,145.385
2025.05.29,2:20:00,145.377,145.452,145.374,145.441
2025.05.29,2:21:00,145.442,145.451,145.402,145.428
2025.05.29,2:22:00,145.426,145.443,145.413,145.426
2025.05.29,2:23:00,145.427,145.466,145.427,145.461
2025.05.29,2:24:00,145.458,145.486,145.431,145.484
2025.05.29,2:25:00,145.483,145.489,145.438,145.448
2025.05.29,2:26:00,145.449,145.471,145.437,145.461
2025.05.29,2:27:00,145.459,145.464,145.399,145.399
2025.05.29,2:28:00,145.401,145.416,145.367,145.386
2025.05.29,2:29:00,145.385,145.409,145.37,145.394
2025.05.29,2:30:00,145.387,145.408,145.384,145.394
2025.05.29,2:31:00,145.395,145.409,145.389,145.409
2025.05.29,2:32:00,145.417,145.5,145.408,145.499
2025.05.29,2:33:00,145.498,145.624,145.498,145.615
2025.05.29,2:34:00,145.613,145.646,145.592,145.615
2025.05.29,2:35:00,145.618,145.632,145.571,145.604
2025.05.29,2:36:00,145.605,145.715,145.605,145.712
2025.05.29,2:37:00,145.715,145.818,145.704,145.785
2025.05.29,2:38:00,145.788,145.841,145.785,145.808
2025.05.29,2:39:00,145.812,145.861,145.799,145.81
2025.05.29,2:40:00,145.811,145.852,145.797,145.852
2025.05.29,2:41:00,145.86,145.936,145.86,145.864
2025.05.29,2:42:00,145.861,145.865,145.81,145.842
2025.05.29,2:43:00,145.842,145.97,145.841,145.944
2025.05.29,2:44:00,145.96,146.01,145.959,146.009
2025.05.29,2:45:00,146.013,146.025,145.86,145.86
2025.05.29,2:46:00,145.861,145.895,145.809,145.849
2025.05.29,2:47:00,145.85,145.871,145.802,145.828
2025.05.29,2:48:00,145.822,145.842,145.752,145.761
2025.05.29,2:49:00,145.76,145.812,145.723,145.738
2025.05.29,2:50:00,145.737,145.737,145.655,145.682
2025.05.29,2:51:00,145.696,145.724,145.682,145.716
2025.05.29,2:52:00,145.715,145.741,145.699,145.712
2025.05.29,2:53:00,145.71,145.711,145.657,145.678
2025.05.29,2:54:00,145.679,145.679,145.604,145.616
2025.05.29,2:55:00,145.612,145.677,145.607,145.668
2025.05.29,2:56:00,145.671,145.673,145.627,145.644
2025.05.29,2:57:00,145.643,145.734,145.643,145.684
2025.05.29,2:58:00,145.685,145.736,145.671,145.717
2025.05.29,2:59:00,145.719,145.751,145.718,145.722
2025.05.29,3:00:00,145.723,145.965,145.723,145.838
2025.05.29,3:01:00,145.843,145.983,145.843,145.927
2025.05.29,3:02:00,145.945,145.984,145.884,145.949
2025.05.29,3:03:00,145.944,146.024,145.924,145.947
2025.05.29,3:04:00,145.949,145.949,145.756,145.786
2025.05.29,3:05:00,145.787,145.844,145.761,145.813
2025.05.29,3:06:00,145.81,145.83,145.704,145.721
2025.05.29,3:07:00,145.722,145.726,145.606,145.613
2025.05.29,3:08:00,145.614,145.705,145.614,145.684
2025.05.29,3:09:00,145.683,145.745,145.658,145.735
2025.05.29,3:10:00,145.734,145.826,145.723,145.817
2025.05.29,3:11:00,145.813,145.817,145.748,145.769
2025.05.29,3:12:00,145.78,145.865,145.729,145.865
2025.05.29,3:13:00,145.855,145.874,145.819,145.874
2025.05.29,3:14:00,145.878,145.897,145.842,145.871
2025.05.29,3:15:00,145.864,146.011,145.859,145.976
2025.05.29,3:16:00,145.963,146.045,145.899,145.998
2025.05.29,3:17:00,146.008,146.086,146.008,146.059
2025.05.29,3:18:00,146.052,146.075,145.956,146.008
2025.05.29,3:19:00,146.001,146.004,145.937,145.961
2025.05.29,3:20:00,145.971,145.978,145.892,145.958
2025.05.29,3:21:00,145.963,145.969,145.808,145.835
2025.05.29,3:22:00,145.834,145.864,145.816,145.833
2025.05.29,3:23:00,145.831,145.863,145.783,145.82
2025.05.29,3:24:00,145.82,145.871,145.808,145.855
2025.05.29,3:25:00,145.858,145.859,145.798,145.813
2025.05.29,3:26:00,145.816,145.816,145.756,145.776
2025.05.29,3:27:00,145.777,145.792,145.743,145.757
2025.05.29,3:28:00,145.77,145.799,145.739,145.788
2025.05.29,3:29:00,145.789,145.834,145.777,145.809
2025.05.29,3:30:00,145.808,145.847,145.771,145.847
2025.05.29,3:31:00,145.849,145.901,145.832,145.853
2025.05.29,3:32:00,145.849,145.882,145.832,145.867
2025.05.29,3:33:00,145.866,145.957,145.858,145.893
2025.05.29,3:34:00,145.888,145.906,145.839,145.896
2025.05.29,3:35:00,145.899,145.983,145.899,145.97
2025.05.29,3:36:00,145.969,146.025,145.95,145.973
2025.05.29,3:37:00,145.968,145.968,145.914,145.927
2025.05.29,3:38:00,145.93,145.933,145.862,145.884
2025.05.29,3:39:00,145.886,145.887,145.84,145.846
2025.05.29,3:40:00,145.847,145.938,145.836,145.927
2025.05.29,3:41:00,145.925,145.952,145.915,145.92
2025.05.29,3:42:00,145.907,145.947,145.892,145.918
2025.05.29,3:43:00,145.906,146.063,145.906,146.061
2025.05.29,3:44:00,146.063,146.076,145.985,146.008
2025.05.29,3:45:00,146.009,146.041,145.961,145.979
2025.05.29,3:46:00,145.978,145.981,145.897,145.911
2025.05.29,3:47:00,145.915,145.987,145.915,145.977
2025.05.29,3:48:00,145.97,146.022,145.905,146.012
2025.05.29,3:49:00,146.013,146.085,146.009,146.045
2025.05.29,3:50:00,146.04,146.06,145.979,146.06
2025.05.29,3:51:00,146.061,146.096,145.979,145.982
2025.05.29,3:52:00,145.98,145.989,145.92,145.955
2025.05.29,3:53:00,145.958,145.992,145.931,145.958
2025.05.29,3:54:00,145.954,145.97,145.878,145.97
2025.05.29,3:55:00,145.944,145.965,145.882,145.907
2025.05.29,3:56:00,145.917,146.08,145.917,146.053
2025.05.29,3:57:00,146.052,146.095,146.021,146.054
2025.05.29,3:58:00,146.049,146.053,146.016,146.035
2025.05.29,3:59:00,146.055,146.105,146.053,146.099
2025.05.29,4:00:00,146.1,146.18,146.035,146.151
2025.05.29,4:01:00,146.157,146.284,146.141,146.267
2025.05.29,4:02:00,146.266,146.275,146.179,146.201
2025.05.29,4:03:00,146.202,146.213,146.171,146.177
2025.05.29,4:04:00,146.176,146.215,146.166,146.183
2025.05.29,4:05:00,146.179,146.194,146.145,146.175
2025.05.29,4:06:00,146.174,146.181,146.114,146.118
2025.05.29,4:07:00,146.116,146.136,145.941,145.956
2025.05.29,4:08:00,145.957,145.995,145.879,145.992
2025.05.29,4:09:00,145.993,145.994,145.94,145.968
2025.05.29,4:10:00,145.969,146,145.945,145.966
2025.05.29,4:11:00,145.951,145.951,145.857,145.871
2025.05.29,4:12:00,145.873,145.955,145.873,145.948
2025.05.29,4:13:00,145.935,145.979,145.915,145.917
2025.05.29,4:14:00,145.92,145.971,145.886,145.971
2025.05.29,4:15:00,145.968,145.995,145.925,145.934
2025.05.29,4:16:00,145.932,146.01,145.915,145.99
2025.05.29,4:17:00,145.991,146.016,145.926,145.935
2025.05.29,4:18:00,145.939,145.992,145.935,145.978
2025.05.29,4:19:00,145.982,146.025,145.977,146.009
2025.05.29,4:20:00,145.999,146.001,145.955,145.98
2025.05.29,4:21:00,145.978,145.992,145.967,145.971
2025.05.29,4:22:00,145.971,145.971,145.904,145.922
2025.05.29,4:23:00,145.927,145.936,145.887,145.929
2025.05.29,4:24:00,145.927,145.963,145.904,145.906
2025.05.29,4:25:00,145.912,145.929,145.874,145.881
2025.05.29,4:26:00,145.873,145.902,145.843,145.901
2025.05.29,4:27:00,145.902,145.973,145.9,145.9
2025.05.29,4:28:00,145.9,145.93,145.875,145.875
2025.05.29,4:29:00,145.876,145.938,145.875,145.937
2025.05.29,4:30:00,145.938,145.938,145.854,145.861
2025.05.29,4:31:00,145.858,145.892,145.843,145.869
2025.05.29,4:32:00,145.868,145.908,145.858,145.883
2025.05.29,4:33:00,145.884,145.928,145.873,145.926
2025.05.29,4:34:00,145.938,145.938,145.9,145.918
2025.05.29,4:35:00,145.919,145.949,145.904,145.904
2025.05.29,4:36:00,145.902,145.942,145.894,145.911
2025.05.29,4:37:00,145.913,145.913,145.854,145.872
2025.05.29,4:38:00,145.872,145.886,145.813,145.832
2025.05.29,4:39:00,145.832,145.836,145.741,145.741
2025.05.29,4:40:00,145.75,145.767,145.733,145.766
2025.05.29,4:41:00,145.767,145.789,145.754,145.765
2025.05.29,4:42:00,145.768,145.787,145.757,145.765
2025.05.29,4:43:00,145.767,145.819,145.767,145.807
2025.05.29,4:44:00,145.804,145.856,145.798,145.852
2025.05.29,4:45:00,145.851,145.854,145.798,145.813
2025.05.29,4:46:00,145.814,145.846,145.814,145.817
2025.05.29,4:47:00,145.818,145.866,145.818,145.86
2025.05.29,4:48:00,145.861,145.866,145.843,145.843
2025.05.29,4:49:00,145.845,145.863,145.831,145.863
2025.05.29,4:50:00,145.865,145.88,145.851,145.863
2025.05.29,4:51:00,145.861,145.861,145.826,145.827
2025.05.29,4:52:00,145.826,145.83,145.75,145.783
2025.05.29,4:53:00,145.786,145.842,145.786,145.814
2025.05.29,4:54:00,145.817,145.872,145.815,145.86
2025.05.29,4:55:00,145.862,145.866,145.838,145.847
2025.05.29,4:56:00,145.861,145.872,145.846,145.869
2025.05.29,4:57:00,145.861,145.863,145.77,145.77
2025.05.29,4:58:00,145.769,145.805,145.765,145.777
2025.05.29,4:59:00,145.789,145.79,145.758,145.778
2025.05.29,5:00:00,145.781,145.808,145.72,145.73
2025.05.29,5:01:00,145.731,145.806,145.73,145.806
2025.05.29,5:02:00,145.809,145.819,145.786,145.817
2025.05.29,5:03:00,145.809,145.833,145.807,145.81
2025.05.29,5:04:00,145.811,145.853,145.794,145.853
2025.05.29,5:05:00,145.854,145.867,145.841,145.841
2025.05.29,5:06:00,145.84,145.841,145.785,145.841
2025.05.29,5:07:00,145.844,145.844,145.782,145.809
2025.05.29,5:08:00,145.808,145.811,145.778,145.811
2025.05.29,5:09:00,145.812,145.863,145.812,145.861
2025.05.29,5:10:00,145.86,145.884,145.836,145.863
2025.05.29,5:11:00,145.863,145.883,145.853,145.883
2025.05.29,5:12:00,145.882,145.906,145.873,145.876
2025.05.29,5:13:00,145.874,145.874,145.844,145.846
2025.05.29,5:14:00,145.848,145.865,145.844,145.864
2025.05.29,5:15:00,145.852,145.862,145.789,145.796
2025.05.29,5:16:00,145.8,145.832,145.776,145.816
2025.05.29,5:17:00,145.815,145.852,145.806,145.85
2025.05.29,5:18:00,145.851,145.865,145.827,145.84
2025.05.29,5:19:00,145.839,145.84,145.793,145.817
2025.05.29,5:20:00,145.818,145.831,145.805,145.808
2025.05.29,5:21:00,145.804,145.829,145.783,145.784
2025.05.29,5:22:00,145.783,145.822,145.778,145.806
2025.05.29,5:23:00,145.808,145.828,145.78,145.78
2025.05.29,5:24:00,145.781,145.79,145.754,145.772
2025.05.29,5:25:00,145.774,145.831,145.774,145.83
2025.05.29,5:26:00,145.831,145.865,145.817,145.865
2025.05.29,5:27:00,145.858,145.861,145.815,145.831
2025.05.29,5:28:00,145.83,145.845,145.811,145.833
2025.05.29,5:29:00,145.835,145.849,145.794,145.81
2025.05.29,5:30:00,145.796,145.81,145.76,145.775
2025.05.29,5:31:00,145.777,145.806,145.775,145.778
2025.05.29,5:32:00,145.776,145.781,145.714,145.714
2025.05.29,5:33:00,145.716,145.748,145.713,145.738
2025.05.29,5:34:00,145.737,145.752,145.727,145.746
2025.05.29,5:35:00,145.745,145.752,145.728,145.743
2025.05.29,5:36:00,145.733,145.752,145.727,145.728
2025.05.29,5:37:00,145.726,145.726,145.701,145.72
2025.05.29,5:38:00,145.721,145.735,145.711,145.735
2025.05.29,5:39:00,145.74,145.741,145.703,145.705
2025.05.29,5:40:00,145.704,145.72,145.687,145.688
2025.05.29,5:41:00,145.687,145.693,145.604,145.609
2025.05.29,5:42:00,145.613,145.652,145.607,145.611
2025.05.29,5:43:00,145.614,145.684,145.6,145.668
2025.05.29,5:44:00,145.661,145.7,145.659,145.68
2025.05.29,5:45:00,145.679,145.68,145.64,145.651
2025.05.29,5:46:00,145.648,145.695,145.641,145.66
2025.05.29,5:47:00,145.662,145.665,145.64,145.64
2025.05.29,5:48:00,145.642,145.643,145.614,145.631
2025.05.29,5:49:00,145.63,145.665,145.626,145.663
2025.05.29,5:50:00,145.664,145.688,145.664,145.674
2025.05.29,5:51:00,145.67,145.696,145.656,145.678
2025.05.29,5:52:00,145.672,145.76,145.669,145.746
2025.05.29,5:53:00,145.745,145.756,145.722,145.722
2025.05.29,5:54:00,145.729,145.759,145.721,145.749
2025.05.29,5:55:00,145.75,145.78,145.749,145.775
2025.05.29,5:56:00,145.766,145.774,145.744,145.768
2025.05.29,5:57:00,145.769,145.793,145.763,145.769
2025.05.29,5:58:00,145.77,145.786,145.768,145.777
2025.05.29,5:59:00,145.779,145.799,145.765,145.791
2025.05.29,6:00:00,145.79,145.804,145.773,145.795
2025.05.29,6:01:00,145.796,145.796,145.757,145.784
2025.05.29,6:02:00,145.784,145.811,145.784,145.799
2025.05.29,6:03:00,145.807,145.808,145.767,145.779
2025.05.29,6:04:00,145.777,145.807,145.777,145.799
2025.05.29,6:05:00,145.803,145.805,145.76,145.76
2025.05.29,6:06:00,145.759,145.776,145.758,145.765
2025.05.29,6:07:00,145.765,145.773,145.736,145.737
2025.05.29,6:08:00,145.734,145.767,145.722,145.76
2025.05.29,6:09:00,145.743,145.747,145.723,145.744
2025.05.29,6:10:00,145.743,145.757,145.73,145.733
2025.05.29,6:11:00,145.731,145.748,145.726,145.746
2025.05.29,6:12:00,145.747,145.779,145.747,145.754
2025.05.29,6:13:00,145.755,145.781,145.752,145.766
2025.05.29,6:14:00,145.767,145.784,145.745,145.781
2025.05.29,6:15:00,145.783,145.799,145.778,145.798
2025.05.29,6:16:00,145.799,145.818,145.791,145.81
2025.05.29,6:17:00,145.808,145.808,145.763,145.772
2025.05.29,6:18:00,145.77,145.791,145.765,145.779
2025.05.29,6:19:00,145.778,145.791,145.728,145.742
2025.05.29,6:20:00,145.744,145.746,145.721,145.745
2025.05.29,6:21:00,145.745,145.745,145.715,145.735
2025.05.29,6:22:00,145.726,145.728,145.702,145.719
