2025.05.28,21:47:00,1.34644,1.34661,1.34641,1.3466
2025.05.28,21:48:00,1.34661,1.34666,1.34656,1.34664
2025.05.28,21:49:00,1.34663,1.34663,1.34649,1.34651
2025.05.28,21:50:00,1.34653,1.34663,1.34652,1.3466
2025.05.28,21:51:00,1.34659,1.34674,1.34659,1.34668
2025.05.28,21:52:00,1.34669,1.34691,1.34665,1.3468
2025.05.28,21:53:00,1.34681,1.3469,1.34676,1.34678
2025.05.28,21:54:00,1.34679,1.34701,1.34679,1.34693
2025.05.28,21:55:00,1.34692,1.34704,1.3469,1.34703
2025.05.28,21:56:00,1.34704,1.34718,1.34702,1.34706
2025.05.28,21:57:00,1.34704,1.34707,1.34688,1.34693
2025.05.28,21:58:00,1.34692,1.34703,1.34686,1.34701
2025.05.28,21:59:00,1.34702,1.34711,1.34692,1.34693
2025.05.28,22:00:00,1.34694,1.347,1.34688,1.34695
2025.05.28,22:01:00,1.34696,1.34701,1.3469,1.34699
2025.05.28,22:02:00,1.347,1.34703,1.34692,1.34703
2025.05.28,22:03:00,1.34704,1.34707,1.34699,1.347
2025.05.28,22:04:00,1.34699,1.34699,1.34673,1.34687
2025.05.28,22:05:00,1.34686,1.34693,1.34686,1.3469
2025.05.28,22:06:00,1.34691,1.34704,1.34691,1.34692
2025.05.28,22:07:00,1.34692,1.34706,1.34683,1.34687
2025.05.28,22:08:00,1.34684,1.34696,1.34674,1.34674
2025.05.28,22:09:00,1.34674,1.34679,1.34669,1.34675
2025.05.28,22:10:00,1.34673,1.34679,1.34671,1.34675
2025.05.28,22:11:00,1.34676,1.34679,1.34663,1.34663
2025.05.28,22:12:00,1.34667,1.34677,1.34667,1.34675
2025.05.28,22:13:00,1.34676,1.3468,1.34669,1.34673
2025.05.28,22:14:00,1.34675,1.34679,1.34671,1.34679
2025.05.28,22:15:00,1.34679,1.34681,1.34671,1.34672
2025.05.28,22:16:00,1.34671,1.34685,1.34671,1.34684
2025.05.28,22:17:00,1.34682,1.34695,1.34682,1.34691
2025.05.28,22:18:00,1.34692,1.34705,1.34681,1.34681
2025.05.28,22:19:00,1.34683,1.34689,1.34672,1.34673
2025.05.28,22:20:00,1.34674,1.34684,1.34674,1.3468
2025.05.28,22:21:00,1.34681,1.34683,1.34673,1.34682
2025.05.28,22:22:00,1.34681,1.34685,1.3468,1.34681
2025.05.28,22:23:00,1.34691,1.34693,1.34689,1.34691
2025.05.28,22:24:00,1.34681,1.34685,1.34679,1.34681
2025.05.28,22:25:00,1.34682,1.34685,1.34678,1.34681
2025.05.28,22:26:00,1.3468,1.3468,1.3467,1.34671
2025.05.28,22:27:00,1.34668,1.34668,1.34662,1.34663
2025.05.28,22:28:00,1.34664,1.34664,1.3466,1.34662
2025.05.28,22:29:00,1.34661,1.34663,1.34652,1.34654
2025.05.28,22:30:00,1.34653,1.34664,1.34653,1.34663
2025.05.28,22:31:00,1.34664,1.34671,1.34652,1.34654
2025.05.28,22:32:00,1.34655,1.34655,1.34649,1.34653
2025.05.28,22:33:00,1.34652,1.34652,1.34639,1.34645
2025.05.28,22:34:00,1.34646,1.34651,1.34636,1.34636
2025.05.28,22:35:00,1.34633,1.34637,1.3463,1.34635
2025.05.28,22:36:00,1.34636,1.34643,1.34635,1.34638
2025.05.28,22:37:00,1.34639,1.34642,1.34633,1.34639
2025.05.28,22:38:00,1.3464,1.3464,1.34633,1.3464
2025.05.28,22:39:00,1.34638,1.34642,1.34631,1.34632
2025.05.28,22:40:00,1.34631,1.34649,1.34631,1.34649
2025.05.28,22:41:00,1.3465,1.34654,1.34646,1.34652
2025.05.28,22:42:00,1.34653,1.34656,1.34651,1.34656
2025.05.28,22:43:00,1.34655,1.34657,1.34649,1.34652
2025.05.28,22:44:00,1.34653,1.34659,1.34649,1.34659
2025.05.28,22:45:00,1.34658,1.34659,1.34643,1.34645
2025.05.28,22:46:00,1.34643,1.34644,1.3463,1.3464
2025.05.28,22:47:00,1.34638,1.34646,1.34634,1.34646
2025.05.28,22:48:00,1.34644,1.34648,1.34638,1.34643
2025.05.28,22:49:00,1.34647,1.34656,1.34642,1.34655
2025.05.28,22:50:00,1.34656,1.34661,1.34641,1.34643
2025.05.28,22:51:00,1.34642,1.34643,1.34639,1.34643
2025.05.28,22:52:00,1.34644,1.34645,1.3464,1.34643
2025.05.28,22:53:00,1.34645,1.34651,1.34642,1.34644
2025.05.28,22:54:00,1.34645,1.34652,1.34633,1.34635
2025.05.28,22:55:00,1.34634,1.34635,1.34622,1.34632
2025.05.28,22:56:00,1.34631,1.34646,1.34631,1.34646
2025.05.28,22:57:00,1.34645,1.34653,1.34639,1.34653
2025.05.28,22:58:00,1.34653,1.34669,1.3465,1.34665
2025.05.28,22:59:00,1.34666,1.34666,1.34642,1.34642
2025.05.28,23:00:00,1.34641,1.34662,1.34641,1.34658
2025.05.28,23:01:00,1.34658,1.34658,1.34642,1.3465
2025.05.28,23:02:00,1.34649,1.34664,1.34649,1.34664
2025.05.28,23:03:00,1.34667,1.34676,1.34664,1.34676
2025.05.28,23:04:00,1.34675,1.34685,1.34675,1.34682
2025.05.28,23:05:00,1.34684,1.34707,1.34682,1.34703
2025.05.28,23:06:00,1.34704,1.34704,1.34683,1.34683
2025.05.28,23:07:00,1.34684,1.34688,1.34682,1.34685
2025.05.28,23:08:00,1.34687,1.34687,1.34684,1.34684
2025.05.28,23:09:00,1.34685,1.3469,1.34684,1.34686
2025.05.28,23:10:00,1.34685,1.34685,1.34674,1.34677
2025.05.28,23:11:00,1.34678,1.34678,1.34674,1.34676
2025.05.28,23:12:00,1.34673,1.34679,1.34673,1.34676
2025.05.28,23:13:00,1.34679,1.34679,1.3467,1.34674
2025.05.28,23:14:00,1.34673,1.34677,1.34672,1.34673
2025.05.28,23:15:00,1.34675,1.34683,1.34675,1.34681
2025.05.28,23:16:00,1.34678,1.34678,1.34673,1.34677
2025.05.28,23:17:00,1.34676,1.34682,1.34676,1.34681
2025.05.28,23:18:00,1.34682,1.34684,1.34681,1.34684
2025.05.28,23:19:00,1.34686,1.34686,1.34684,1.34684
2025.05.28,23:20:00,1.34686,1.34688,1.34682,1.34686
2025.05.28,23:21:00,1.34687,1.34687,1.34683,1.34684
2025.05.28,23:22:00,1.34684,1.34687,1.34679,1.34684
2025.05.28,23:23:00,1.34681,1.34686,1.34681,1.34684
2025.05.28,23:24:00,1.34685,1.34698,1.34684,1.34696
2025.05.28,23:25:00,1.34699,1.34701,1.34693,1.34694
2025.05.28,23:26:00,1.34695,1.34696,1.34693,1.34696
2025.05.28,23:27:00,1.34695,1.34707,1.34695,1.34707
2025.05.28,23:28:00,1.34706,1.3471,1.34704,1.34708
2025.05.28,23:29:00,1.34709,1.34709,1.34701,1.34705
2025.05.28,23:30:00,1.34704,1.34709,1.34703,1.34705
2025.05.28,23:31:00,1.34704,1.34705,1.34702,1.34704
2025.05.28,23:32:00,1.34703,1.34704,1.34694,1.34694
2025.05.28,23:33:00,1.34692,1.34702,1.34688,1.34699
2025.05.28,23:34:00,1.34702,1.34705,1.34695,1.34705
2025.05.28,23:35:00,1.34703,1.34706,1.34689,1.34689
2025.05.28,23:36:00,1.34682,1.34684,1.34675,1.34675
2025.05.28,23:37:00,1.34676,1.34677,1.34674,1.34676
2025.05.28,23:38:00,1.34677,1.34677,1.34676,1.34677
2025.05.28,23:39:00,1.34675,1.34692,1.34674,1.34692
2025.05.28,23:40:00,1.34688,1.34689,1.34681,1.34682
2025.05.28,23:41:00,1.34679,1.34682,1.34678,1.34679
2025.05.28,23:42:00,1.34681,1.34681,1.34674,1.34678
2025.05.28,23:43:00,1.34675,1.34675,1.34668,1.34669
2025.05.28,23:44:00,1.3467,1.34681,1.34668,1.34679
2025.05.28,23:45:00,1.34678,1.34688,1.34678,1.34679
2025.05.28,23:46:00,1.34682,1.34688,1.34682,1.34685
2025.05.28,23:47:00,1.34679,1.3468,1.34669,1.3467
2025.05.28,23:48:00,1.34671,1.34671,1.34667,1.34668
2025.05.28,23:49:00,1.34666,1.34671,1.34666,1.34668
2025.05.28,23:50:00,1.34668,1.34668,1.34659,1.34665
2025.05.28,23:51:00,1.34666,1.34668,1.34663,1.34668
2025.05.28,23:52:00,1.34665,1.34665,1.3466,1.34665
2025.05.28,23:53:00,1.34665,1.34666,1.34654,1.34656
2025.05.28,23:54:00,1.34657,1.34685,1.34656,1.34685
2025.05.28,23:55:00,1.34685,1.34687,1.34678,1.34679
2025.05.28,23:56:00,1.34678,1.3468,1.34676,1.34678
2025.05.28,23:57:00,1.34685,1.34693,1.34684,1.3469
2025.05.28,23:58:00,1.34688,1.34712,1.34688,1.34701
2025.05.28,23:59:00,1.347,1.34701,1.3466,1.3466
2025.05.29,0:03:00,1.34633,1.34633,1.34633,1.34633
2025.05.29,0:05:00,1.34634,1.34634,1.34634,1.34634
2025.05.29,0:06:00,1.34634,1.34634,1.34634,1.34634
2025.05.29,0:07:00,1.34634,1.34634,1.34634,1.34634
2025.05.29,0:08:00,1.34634,1.34634,1.34634,1.34634
2025.05.29,0:09:00,1.34634,1.34634,1.34634,1.34634
2025.05.29,0:10:00,1.34634,1.34634,1.34634,1.34634
2025.05.29,0:11:00,1.34634,1.34634,1.34634,1.34634
2025.05.29,0:12:00,1.34633,1.34633,1.34633,1.34633
2025.05.29,0:13:00,1.34633,1.34633,1.34633,1.34633
2025.05.29,0:14:00,1.34633,1.34633,1.34633,1.34633
2025.05.29,0:15:00,1.34633,1.34633,1.34607,1.34607
2025.05.29,0:16:00,1.34632,1.34632,1.34632,1.34632
2025.05.29,0:17:00,1.34632,1.34632,1.34632,1.34632
2025.05.29,0:18:00,1.34632,1.34632,1.34632,1.34632
2025.05.29,0:19:00,1.34634,1.34634,1.34634,1.34634
2025.05.29,0:20:00,1.34634,1.34634,1.34634,1.34634
2025.05.29,0:21:00,1.34634,1.34634,1.34633,1.34633
2025.05.29,0:22:00,1.34631,1.34631,1.34631,1.34631
2025.05.29,0:23:00,1.34631,1.34631,1.34631,1.34631
2025.05.29,0:24:00,1.34631,1.34631,1.34631,1.34631
2025.05.29,0:25:00,1.34631,1.34631,1.34631,1.34631
2025.05.29,0:26:00,1.34631,1.34631,1.34631,1.34631
2025.05.29,0:27:00,1.34631,1.34631,1.34631,1.34631
2025.05.29,0:28:00,1.34631,1.34639,1.34631,1.34639
2025.05.29,0:29:00,1.34639,1.3464,1.34639,1.3464
2025.05.29,0:31:00,1.3464,1.3464,1.3464,1.3464
2025.05.29,0:33:00,1.34641,1.34641,1.34641,1.34641
2025.05.29,0:36:00,1.34641,1.34641,1.34641,1.34641
2025.05.29,0:37:00,1.34642,1.34642,1.34641,1.34641
2025.05.29,0:38:00,1.34642,1.34643,1.34641,1.34643
2025.05.29,0:39:00,1.34644,1.34685,1.34644,1.34646
2025.05.29,0:40:00,1.3465,1.34674,1.34644,1.34672
2025.05.29,0:41:00,1.34671,1.34673,1.34659,1.34668
2025.05.29,0:42:00,1.34668,1.34669,1.34654,1.34669
2025.05.29,0:43:00,1.34669,1.34671,1.34658,1.34663
2025.05.29,0:44:00,1.34665,1.34679,1.34662,1.34668
2025.05.29,0:45:00,1.34671,1.34675,1.34666,1.34673
2025.05.29,0:46:00,1.3467,1.34674,1.34667,1.3467
2025.05.29,0:47:00,1.34669,1.34684,1.34667,1.34683
2025.05.29,0:48:00,1.34668,1.34687,1.34667,1.34682
2025.05.29,0:49:00,1.34667,1.34686,1.34667,1.34685
2025.05.29,0:50:00,1.34683,1.34687,1.34681,1.34686
2025.05.29,0:51:00,1.34684,1.34684,1.34673,1.34673
2025.05.29,0:52:00,1.34674,1.3468,1.34674,1.3468
2025.05.29,0:53:00,1.34677,1.34677,1.34673,1.34675
2025.05.29,0:54:00,1.34675,1.34677,1.34667,1.34667
2025.05.29,0:55:00,1.34666,1.34669,1.34662,1.34662
2025.05.29,0:56:00,1.34665,1.34665,1.34645,1.34645
2025.05.29,0:57:00,1.34644,1.34644,1.34642,1.34643
2025.05.29,1:00:00,1.34636,1.34658,1.34629,1.34648
2025.05.29,1:01:00,1.34649,1.34678,1.34646,1.34676
2025.05.29,1:02:00,1.34678,1.34685,1.34674,1.34683
2025.05.29,1:03:00,1.34687,1.34692,1.34687,1.3469
2025.05.29,1:04:00,1.34691,1.34693,1.34688,1.34688
2025.05.29,1:05:00,1.3469,1.34695,1.34684,1.34684
2025.05.29,1:06:00,1.34683,1.34684,1.34682,1.34684
2025.05.29,1:07:00,1.34686,1.347,1.34686,1.34695
2025.05.29,1:08:00,1.34696,1.34697,1.34695,1.34696
2025.05.29,1:09:00,1.34695,1.34697,1.34695,1.34697
2025.05.29,1:10:00,1.34696,1.34696,1.34693,1.34696
2025.05.29,1:11:00,1.34701,1.34706,1.34699,1.34706
2025.05.29,1:12:00,1.34705,1.34706,1.34704,1.34705
2025.05.29,1:13:00,1.34703,1.34704,1.347,1.347
2025.05.29,1:14:00,1.34701,1.34702,1.347,1.347
2025.05.29,1:15:00,1.34701,1.34703,1.34697,1.34697
2025.05.29,1:16:00,1.34701,1.34701,1.34698,1.34699
2025.05.29,1:17:00,1.34697,1.34701,1.34697,1.347
2025.05.29,1:18:00,1.34701,1.34701,1.34696,1.347
2025.05.29,1:19:00,1.34699,1.34705,1.34697,1.34697
2025.05.29,1:20:00,1.34698,1.34701,1.34698,1.347
2025.05.29,1:21:00,1.347,1.34701,1.34697,1.34697
2025.05.29,1:22:00,1.34698,1.347,1.34697,1.34699
2025.05.29,1:23:00,1.347,1.347,1.34695,1.34695
2025.05.29,1:24:00,1.34697,1.34702,1.34697,1.34699
2025.05.29,1:25:00,1.34698,1.34699,1.34697,1.34699
2025.05.29,1:26:00,1.347,1.347,1.34693,1.34697
2025.05.29,1:27:00,1.34696,1.34697,1.34691,1.34692
2025.05.29,1:28:00,1.34693,1.34696,1.34692,1.34696
2025.05.29,1:29:00,1.34697,1.34698,1.34695,1.34698
2025.05.29,1:30:00,1.34706,1.34707,1.34704,1.34704
2025.05.29,1:31:00,1.34705,1.34707,1.34705,1.34706
2025.05.29,1:32:00,1.34708,1.34708,1.347,1.347
2025.05.29,1:33:00,1.34701,1.34702,1.34697,1.34697
2025.05.29,1:34:00,1.34699,1.34699,1.34696,1.34696
2025.05.29,1:35:00,1.34697,1.34703,1.34697,1.34702
2025.05.29,1:36:00,1.34703,1.34705,1.34703,1.34705
2025.05.29,1:37:00,1.34707,1.34707,1.34705,1.34707
2025.05.29,1:38:00,1.34706,1.34707,1.34705,1.34706
2025.05.29,1:39:00,1.34705,1.34706,1.34705,1.34706
2025.05.29,1:40:00,1.34703,1.34706,1.34701,1.34702
2025.05.29,1:41:00,1.34701,1.34702,1.34698,1.34698
2025.05.29,1:42:00,1.34693,1.34694,1.34681,1.34683
2025.05.29,1:43:00,1.34681,1.34681,1.34674,1.34679
2025.05.29,1:44:00,1.34678,1.34679,1.34678,1.34678
2025.05.29,1:45:00,1.34679,1.34683,1.34676,1.34678
2025.05.29,1:46:00,1.34683,1.34683,1.34675,1.34677
2025.05.29,1:47:00,1.34679,1.34679,1.34677,1.34679
2025.05.29,1:48:00,1.3468,1.34681,1.34678,1.34679
2025.05.29,1:49:00,1.3468,1.3468,1.34662,1.34676
2025.05.29,1:50:00,1.34675,1.34682,1.3467,1.34679
2025.05.29,1:51:00,1.34667,1.34681,1.34666,1.34674
2025.05.29,1:52:00,1.34675,1.34675,1.34673,1.34673
2025.05.29,1:53:00,1.34666,1.34672,1.34665,1.34672
2025.05.29,1:54:00,1.34671,1.34671,1.34669,1.34671
2025.05.29,1:55:00,1.3467,1.3467,1.3466,1.3466
2025.05.29,1:56:00,1.34661,1.34672,1.34654,1.34654
2025.05.29,1:57:00,1.34652,1.34656,1.34652,1.34653
2025.05.29,1:58:00,1.34654,1.34666,1.34653,1.34662
2025.05.29,1:59:00,1.34665,1.34666,1.34662,1.34665
2025.05.29,2:00:00,1.34673,1.34673,1.34643,1.34657
2025.05.29,2:01:00,1.3466,1.34661,1.34653,1.34653
2025.05.29,2:02:00,1.3465,1.34662,1.34649,1.34649
2025.05.29,2:03:00,1.3465,1.34652,1.34639,1.34639
2025.05.29,2:04:00,1.34642,1.34642,1.34637,1.34641
2025.05.29,2:05:00,1.34643,1.34646,1.34638,1.3464
2025.05.29,2:06:00,1.34638,1.34638,1.34591,1.34593
2025.05.29,2:07:00,1.34594,1.34609,1.34592,1.34607
2025.05.29,2:08:00,1.34608,1.34608,1.346,1.34603
2025.05.29,2:09:00,1.34599,1.34615,1.34596,1.34598
2025.05.29,2:10:00,1.34599,1.34599,1.34545,1.34549
2025.05.29,2:11:00,1.3455,1.34571,1.34527,1.34527
2025.05.29,2:12:00,1.34526,1.34555,1.34512,1.34555
2025.05.29,2:13:00,1.34556,1.34556,1.34518,1.34518
2025.05.29,2:14:00,1.34519,1.34542,1.34511,1.34539
2025.05.29,2:15:00,1.34533,1.34552,1.34529,1.34531
2025.05.29,2:16:00,1.34522,1.34538,1.34495,1.34512
2025.05.29,2:17:00,1.34511,1.34512,1.34498,1.34507
2025.05.29,2:18:00,1.34506,1.34507,1.34496,1.34501
2025.05.29,2:19:00,1.34499,1.34509,1.34494,1.34509
2025.05.29,2:20:00,1.3451,1.34527,1.34507,1.3451
2025.05.29,2:21:00,1.34509,1.3452,1.34502,1.34504
2025.05.29,2:22:00,1.34503,1.34504,1.3447,1.34479
2025.05.29,2:23:00,1.34478,1.34487,1.34475,1.34485
2025.05.29,2:24:00,1.34487,1.34492,1.34476,1.34481
2025.05.29,2:25:00,1.34483,1.34492,1.34475,1.34489
2025.05.29,2:26:00,1.34491,1.34506,1.34489,1.34505
2025.05.29,2:27:00,1.34501,1.34517,1.34497,1.34508
2025.05.29,2:28:00,1.34506,1.34528,1.345,1.34527
2025.05.29,2:29:00,1.34526,1.34526,1.34516,1.34521
2025.05.29,2:30:00,1.34523,1.34535,1.34521,1.34532
2025.05.29,2:31:00,1.34533,1.34533,1.34519,1.34532
2025.05.29,2:32:00,1.34531,1.34533,1.34464,1.34464
2025.05.29,2:33:00,1.34468,1.34468,1.34396,1.3441
2025.05.29,2:34:00,1.34409,1.34412,1.34369,1.34393
2025.05.29,2:35:00,1.34391,1.34405,1.34388,1.34399
2025.05.29,2:36:00,1.344,1.344,1.34319,1.3433
2025.05.29,2:37:00,1.34322,1.34322,1.3425,1.34272
2025.05.29,2:38:00,1.3427,1.34287,1.34238,1.34241
2025.05.29,2:39:00,1.34234,1.34252,1.34201,1.34243
2025.05.29,2:40:00,1.34244,1.34249,1.34201,1.34211
2025.05.29,2:41:00,1.34209,1.34235,1.34189,1.34228
2025.05.29,2:42:00,1.34229,1.34237,1.342,1.34207
2025.05.29,2:43:00,1.34208,1.34208,1.34184,1.34189
2025.05.29,2:44:00,1.34185,1.34188,1.34151,1.34151
2025.05.29,2:45:00,1.34153,1.34213,1.34153,1.34201
2025.05.29,2:46:00,1.34206,1.34222,1.34194,1.34213
2025.05.29,2:47:00,1.34212,1.34264,1.34198,1.34247
2025.05.29,2:48:00,1.34239,1.34304,1.34237,1.34303
2025.05.29,2:49:00,1.34304,1.34305,1.34275,1.34303
2025.05.29,2:50:00,1.34305,1.34372,1.34305,1.34366
2025.05.29,2:51:00,1.34361,1.34374,1.34342,1.34347
2025.05.29,2:52:00,1.34346,1.34349,1.3433,1.34335
2025.05.29,2:53:00,1.34336,1.3437,1.34336,1.34364
2025.05.29,2:54:00,1.34368,1.34396,1.34368,1.34393
2025.05.29,2:55:00,1.34391,1.34394,1.3433,1.34332
2025.05.29,2:56:00,1.34333,1.34357,1.34331,1.34351
2025.05.29,2:57:00,1.34334,1.34334,1.34296,1.34318
2025.05.29,2:58:00,1.34307,1.34308,1.34283,1.34289
2025.05.29,2:59:00,1.34288,1.3429,1.34264,1.34283
2025.05.29,3:00:00,1.34279,1.34279,1.34212,1.34238
2025.05.29,3:01:00,1.34234,1.34236,1.34191,1.34222
2025.05.29,3:02:00,1.3422,1.34253,1.34219,1.3424
2025.05.29,3:03:00,1.34245,1.34262,1.34213,1.34228
2025.05.29,3:04:00,1.34227,1.34301,1.34227,1.34291
2025.05.29,3:05:00,1.34287,1.34312,1.34272,1.34272
2025.05.29,3:06:00,1.34271,1.34317,1.34264,1.34306
2025.05.29,3:07:00,1.34304,1.34383,1.34303,1.34381
2025.05.29,3:08:00,1.34382,1.34382,1.34345,1.34374
2025.05.29,3:09:00,1.34373,1.34383,1.34329,1.34331
2025.05.29,3:10:00,1.3433,1.3434,1.34291,1.34303
2025.05.29,3:11:00,1.34304,1.34326,1.34298,1.34321
2025.05.29,3:12:00,1.34322,1.34328,1.34295,1.34295
2025.05.29,3:13:00,1.34297,1.34325,1.34284,1.34293
2025.05.29,3:14:00,1.3429,1.34323,1.34289,1.34303
2025.05.29,3:15:00,1.34305,1.34305,1.34236,1.34258
2025.05.29,3:16:00,1.34261,1.34272,1.34229,1.34239
2025.05.29,3:17:00,1.34237,1.34241,1.34205,1.3422
2025.05.29,3:18:00,1.34219,1.34249,1.34208,1.3423
2025.05.29,3:19:00,1.34235,1.34264,1.34232,1.34254
2025.05.29,3:20:00,1.3425,1.34283,1.34249,1.34262
2025.05.29,3:21:00,1.3426,1.34327,1.3425,1.34312
2025.05.29,3:22:00,1.3431,1.34336,1.34306,1.34335
2025.05.29,3:23:00,1.34334,1.34385,1.3433,1.34371
2025.05.29,3:24:00,1.34369,1.34373,1.34353,1.34364
2025.05.29,3:25:00,1.34363,1.34394,1.34363,1.34394
2025.05.29,3:26:00,1.34393,1.34409,1.34393,1.34403
2025.05.29,3:27:00,1.34404,1.34434,1.34399,1.34424
2025.05.29,3:28:00,1.34419,1.34433,1.34411,1.34416
2025.05.29,3:29:00,1.34415,1.34425,1.34412,1.34415
2025.05.29,3:30:00,1.34414,1.34433,1.3439,1.34391
2025.05.29,3:31:00,1.34395,1.34395,1.34359,1.34395
2025.05.29,3:32:00,1.34396,1.34402,1.34372,1.34382
2025.05.29,3:33:00,1.34385,1.34392,1.34346,1.34366
2025.05.29,3:34:00,1.34365,1.34402,1.34365,1.34373
2025.05.29,3:35:00,1.34366,1.3438,1.34335,1.34342
2025.05.29,3:36:00,1.34338,1.34344,1.34313,1.34342
2025.05.29,3:37:00,1.34344,1.34375,1.34342,1.34361
2025.05.29,3:38:00,1.3436,1.34386,1.3436,1.34376
2025.05.29,3:39:00,1.34376,1.34398,1.34376,1.34387
2025.05.29,3:40:00,1.34386,1.34397,1.34361,1.34362
2025.05.29,3:41:00,1.34365,1.34365,1.3434,1.34354
2025.05.29,3:42:00,1.34361,1.34371,1.34338,1.34351
2025.05.29,3:43:00,1.3435,1.34355,1.34299,1.34299
2025.05.29,3:44:00,1.34298,1.34322,1.34287,1.34302
2025.05.29,3:45:00,1.34303,1.34338,1.34295,1.34332
2025.05.29,3:46:00,1.34326,1.34366,1.34326,1.34364
2025.05.29,3:47:00,1.34363,1.34363,1.3434,1.34351
2025.05.29,3:48:00,1.34353,1.34366,1.34305,1.34309
2025.05.29,3:49:00,1.34308,1.34312,1.34281,1.34293
2025.05.29,3:50:00,1.34292,1.34317,1.3428,1.34282
2025.05.29,3:51:00,1.34285,1.34323,1.3428,1.34323
2025.05.29,3:52:00,1.34329,1.34345,1.34321,1.34339
2025.05.29,3:53:00,1.34349,1.3436,1.3433,1.34334
2025.05.29,3:54:00,1.3434,1.34379,1.34336,1.34353
2025.05.29,3:55:00,1.34358,1.34372,1.34347,1.34358
2025.05.29,3:56:00,1.34357,1.34357,1.34278,1.3429
2025.05.29,3:57:00,1.34291,1.34303,1.34275,1.34285
2025.05.29,3:58:00,1.34286,1.343,1.34281,1.34289
2025.05.29,3:59:00,1.34286,1.34293,1.34265,1.34281
2025.05.29,4:00:00,1.3428,1.34299,1.34249,1.34251
2025.05.29,4:01:00,1.3425,1.34251,1.34199,1.34201
2025.05.29,4:02:00,1.34203,1.3422,1.34189,1.3419
2025.05.29,4:03:00,1.34191,1.34204,1.34189,1.34203
2025.05.29,4:04:00,1.34202,1.34213,1.34191,1.34209
2025.05.29,4:05:00,1.3421,1.34222,1.34208,1.34215
2025.05.29,4:06:00,1.34213,1.34241,1.34204,1.3424
2025.05.29,4:07:00,1.34239,1.34299,1.3423,1.34291
2025.05.29,4:08:00,1.34293,1.34319,1.34278,1.34282
2025.05.29,4:09:00,1.34281,1.34292,1.34259,1.34266
2025.05.29,4:10:00,1.34265,1.34284,1.34254,1.34266
2025.05.29,4:11:00,1.34276,1.34337,1.34276,1.34332
2025.05.29,4:12:00,1.34326,1.34333,1.34301,1.34302
2025.05.29,4:13:00,1.34311,1.34312,1.34285,1.34306
2025.05.29,4:14:00,1.34302,1.34317,1.34287,1.34288
2025.05.29,4:15:00,1.34289,1.34303,1.34261,1.343
2025.05.29,4:16:00,1.34303,1.34306,1.34266,1.34273
2025.05.29,4:17:00,1.34271,1.34286,1.34268,1.34281
2025.05.29,4:18:00,1.3428,1.34281,1.34225,1.34236
2025.05.29,4:19:00,1.34231,1.34233,1.34187,1.34198
2025.05.29,4:20:00,1.34197,1.34226,1.34197,1.34216
2025.05.29,4:21:00,1.34215,1.34225,1.34208,1.34224
2025.05.29,4:22:00,1.34235,1.34261,1.34229,1.34261
2025.05.29,4:23:00,1.34257,1.34285,1.34254,1.3428
2025.05.29,4:24:00,1.34282,1.34309,1.34275,1.34307
2025.05.29,4:25:00,1.34304,1.3431,1.34281,1.34288
2025.05.29,4:26:00,1.34293,1.34305,1.3428,1.3428
2025.05.29,4:27:00,1.34279,1.3431,1.34269,1.34309
2025.05.29,4:28:00,1.3431,1.34317,1.34295,1.34317
2025.05.29,4:29:00,1.34316,1.34317,1.34292,1.34294
2025.05.29,4:30:00,1.34293,1.34325,1.34291,1.34325
2025.05.29,4:31:00,1.34324,1.34329,1.34297,1.34299
2025.05.29,4:32:00,1.34301,1.34313,1.3429,1.34302
2025.05.29,4:33:00,1.34304,1.34307,1.34261,1.34262
2025.05.29,4:34:00,1.34261,1.34284,1.3426,1.34282
2025.05.29,4:35:00,1.34273,1.34282,1.34261,1.34282
2025.05.29,4:36:00,1.34284,1.34288,1.34272,1.34288
2025.05.29,4:37:00,1.34286,1.34336,1.34284,1.34325
2025.05.29,4:38:00,1.34324,1.34355,1.34324,1.34345
2025.05.29,4:39:00,1.34342,1.34382,1.34341,1.34376
2025.05.29,4:40:00,1.34375,1.34381,1.34366,1.34381
2025.05.29,4:41:00,1.34384,1.34395,1.34375,1.34391
2025.05.29,4:42:00,1.34387,1.34394,1.34377,1.34394
2025.05.29,4:43:00,1.34391,1.34391,1.34371,1.34374
2025.05.29,4:44:00,1.34375,1.34384,1.34357,1.34361
2025.05.29,4:45:00,1.3436,1.34375,1.34356,1.34374
2025.05.29,4:46:00,1.34371,1.34374,1.34353,1.34355
2025.05.29,4:47:00,1.34354,1.34354,1.34334,1.34345
2025.05.29,4:48:00,1.34352,1.34366,1.34352,1.34366
2025.05.29,4:49:00,1.34365,1.34367,1.34346,1.34355
2025.05.29,4:50:00,1.34354,1.34363,1.3435,1.3435
2025.05.29,4:51:00,1.34354,1.34377,1.34352,1.34374
2025.05.29,4:52:00,1.34376,1.34408,1.34375,1.34392
2025.05.29,4:53:00,1.34389,1.34408,1.34383,1.34398
2025.05.29,4:54:00,1.34395,1.34412,1.34392,1.34403
2025.05.29,4:55:00,1.34402,1.34405,1.34395,1.34401
2025.05.29,4:56:00,1.34395,1.34405,1.34394,1.344
2025.05.29,4:57:00,1.34401,1.34444,1.34401,1.34444
2025.05.29,4:58:00,1.34446,1.34452,1.34433,1.34442
2025.05.29,4:59:00,1.34438,1.34453,1.34437,1.34443
2025.05.29,5:00:00,1.34444,1.34465,1.3444,1.3446
2025.05.29,5:01:00,1.34459,1.3446,1.34412,1.34419
